attr_001,attr_002,attr_003,attr_004,attr_005,attr_006,attr_007,attr_008,attr_009,attr_010,attr_011,attr_012,attr_013,attr_014,attr_015,attr_016,attr_017,attr_018,attr_019,attr_020,attr_021,attr_022,attr_023,attr_024,attr_025,attr_026,attr_027,attr_028,attr_029,attr_030,attr_031,attr_032,attr_033,attr_034,attr_035,attr_036,attr_037,attr_038,attr_039,attr_040,attr_041,attr_042,attr_043,attr_044,attr_045,attr_046,attr_047,attr_048,attr_049,attr_050,attr_051,attr_052,attr_053,attr_054,attr_055,attr_056,attr_057,attr_058,attr_059,attr_060,attr_061,attr_062,attr_063,attr_064,attr_065,attr_066,attr_067,attr_068,attr_069,attr_070,attr_071,attr_072,attr_073,attr_074,attr_075,attr_076,attr_077,attr_078,attr_079,attr_080,attr_081,attr_082,attr_083,attr_084,attr_085,attr_086,attr_087,attr_088,attr_089,attr_090,attr_091,attr_092,attr_093,attr_094,attr_095,attr_096,attr_097,attr_098,attr_099,attr_100,attr_101,attr_102,attr_103,attr_104,attr_105,attr_106,attr_107,attr_108,attr_109,attr_110,attr_111,attr_112,attr_113,attr_114,attr_115,attr_116,attr_117,attr_118,attr_119,attr_120,attr_121,attr_122,attr_123,attr_124,attr_125,attr_126,attr_127,attr_128,attr_129,attr_130,attr_131,attr_132,attr_133,attr_134,attr_135,attr_136,attr_137,attr_138,attr_139,attr_140,attr_141,attr_142,attr_143,attr_144,attr_145,attr_146,attr_147,attr_148,attr_149,attr_150,attr_151,attr_152,attr_153,attr_154,attr_155,attr_156,attr_157,attr_158,attr_159,attr_160,attr_161,attr_162,attr_163,attr_164,attr_165,attr_166,attr_167,attr_168,attr_169,attr_170,attr_171,attr_172,attr_173,attr_174,attr_175,attr_176,attr_177,attr_178,attr_179,attr_180,attr_181,attr_182,attr_183,attr_184,attr_185,attr_186,attr_187,attr_188,attr_189,attr_190,attr_191,attr_192,attr_193,attr_194,attr_195,attr_196,attr_197,attr_198,attr_199,attr_200,attr_201,attr_202,attr_203,attr_204,attr_205,attr_206,attr_207,attr_208,attr_209,attr_210,attr_211,attr_212,attr_213,attr_214,attr_215,attr_216,attr_217,attr_218,attr_219,attr_220,attr_221,attr_222,attr_223,attr_224,attr_225,attr_226,attr_227,attr_228,attr_229,attr_230,attr_231,attr_232,attr_233,attr_234,attr_235,attr_236,attr_237,attr_238,attr_239,attr_240,attr_241,attr_242,attr_243,attr_244,attr_245,attr_246,attr_247,attr_248,class
2.775000,0.500000,0.459459,0.597680,0.476942,1.000000,1.000000,0.705080,0.440196,0.368390,0.636114,0.447273,0.699666,0.282955,0.608479,0.737500,0.937500,0.707207,0.725225,0.900000,0.662500,0.563063,0.783784,0.064414,0.000000,1.692308,0.019231,0.010442,0.000000,0.000000,0.038462,0.038462,0.022727,0.022727,0.045383,0.236014,1.192308,0.000740,0.000237,0.484188,0.459140,0.646154,0.309763,0.328802,0.599504,0.011768,0.070085,0.578947,0.000028,0.000005,0.464056,0.524390,0.704453,0.246022,0.286713,0.739958,0.064414,0.000000,1.692308,0.000001,0.000000,0.000000,0.000000,0.038462,0.038462,0.022727,0.022727,0.065878,0.000000,1.730769,0.000000,0.000000,0.000000,0.000000,0.038462,0.038462,0.022222,0.022222,0.034685,0.180135,3.142857,0.000000,0.000000,0.465955,0.605565,0.706044,0.328256,0.332459,0.762199,0.066892,0.290404,1.629630,0.000000,0.000000,0.539452,0.615349,0.701688,0.419005,0.455628,0.733930,0.068412,0.263374,1.666667,0.000000,0.000000,0.569444,0.641597,0.650919,0.515832,0.404199,0.797812,0.054505,0.182660,2.000000,0.000000,0.000000,0.397989,0.483976,0.530303,0.214785,0.358766,0.657343,0.065878,0.181893,1.730769,0.000000,0.000000,0.453707,0.497637,0.678289,0.242915,0.392108,0.596686,0.056757,0.202862,1.750000,0.000000,0.000000,0.568638,0.739676,0.804965,0.417517,0.625887,0.812439,0.050000,0.201178,1.541667,0.000000,0.000000,0.572176,0.671039,0.766355,0.414773,0.547360,0.771294,0.053209,0.269959,1.296296,0.000000,0.000000,0.384598,0.494338,0.618297,0.223177,0.327292,0.609720,0.052027,0.170875,2.095238,0.000000,0.000000,0.557589,0.385804,0.681889,0.370370,0.237705,0.608866,0.041441,0.175309,1.391304,0.000000,0.000000,0.454583,0.563087,0.575628,0.394060,0.221391,0.733935,0.352657,0.602199,0.335069,0.893319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
2.258427,0.505618,0.233831,0.595894,0.471179,1.000000,1.000000,0.669565,0.461799,0.375681,0.645004,0.460359,0.721900,0.271138,0.657157,0.730337,0.932584,0.597015,0.781095,0.853933,0.595506,0.487562,0.716418,0.064844,0.000000,1.379310,0.017435,0.005846,0.000000,0.000000,0.034483,0.034483,0.025000,0.025000,0.032422,0.213793,0.689655,0.000601,0.000146,0.513626,0.548387,0.683629,0.392866,0.271359,0.745172,0.015932,0.138793,0.789474,0.000021,0.000004,0.603465,0.650104,0.808940,0.433014,0.479452,0.791667,0.064844,0.000000,1.379310,0.000001,0.000000,0.000000,0.000000,0.034483,0.034483,0.025000,0.025000,0.066465,0.000000,1.413793,0.000000,0.000000,0.000000,0.000000,0.034483,0.034483,0.024390,0.024390,0.053664,0.278333,1.666667,0.000000,0.000000,0.475549,0.629117,0.711088,0.341745,0.404545,0.756690,0.067080,0.370000,1.333333,0.000000,0.000000,0.509384,0.602140,0.674759,0.403813,0.438295,0.706734,0.067080,0.199167,1.333333,0.000000,0.000000,0.627057,0.279603,0.660952,0.381609,0.254286,0.462931,0.040248,0.172500,2.222222,0.000000,0.000000,0.619968,0.502053,0.685682,0.451149,0.360738,0.865086,0.052714,0.182114,1.782609,0.000000,0.000000,0.302407,0.448606,0.520067,0.186123,0.281739,0.537755,0.044608,0.207500,1.809524,0.000000,0.000000,0.482310,0.700063,0.564784,0.465095,0.501224,0.741569,0.016994,0.115833,1.187500,0.000000,0.000000,0.495054,0.640288,0.575255,0.451389,0.485499,0.724561,0.048913,0.330000,1.400000,0.000000,0.000000,0.508788,0.477273,0.637189,0.396209,0.263012,0.665132,0.040695,0.170000,1.076923,0.000000,0.000000,0.500189,0.284664,0.650802,0.178107,0.240236,0.379670,0.046956,0.275610,0.933333,0.000000,0.000000,0.501180,0.550464,0.580741,0.448529,0.382011,0.661940,0.331638,0.686420,0.354318,0.764771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
2.157303,0.550562,0.281250,0.583507,0.425204,1.000000,1.000000,0.686056,0.386120,0.336709,0.595540,0.446459,0.714492,0.261134,0.582014,0.775281,0.831461,0.776042,0.776042,0.898876,0.617978,0.578125,0.838542,0.064490,0.000000,1.310345,0.018985,0.007401,0.000000,0.000000,0.034483,0.034483,0.026316,0.026316,0.056004,0.343013,1.137931,0.000655,0.000195,0.508940,0.589145,0.699722,0.367392,0.379447,0.744728,0.053254,0.206012,1.346154,0.000023,0.000005,0.563882,0.500797,0.725621,0.370102,0.258943,0.790566,0.064490,0.000000,1.310345,0.000001,0.000000,0.000000,0.000000,0.034483,0.034483,0.026316,0.026316,0.066187,0.000000,1.344828,0.000000,0.000000,0.000000,0.000000,0.034483,0.034483,0.025641,0.025641,0.051147,0.343860,1.652174,0.000000,0.000000,0.416593,0.543166,0.649000,0.291731,0.451594,0.592363,0.066713,0.421930,1.266667,0.000000,0.000000,0.498267,0.525222,0.641884,0.366667,0.320023,0.713252,0.068469,0.276068,1.300000,0.000000,0.000000,0.726419,0.515996,0.745833,0.687227,0.338319,0.874671,0.057818,0.242982,1.461538,0.000000,0.000000,0.582755,0.473399,0.675376,0.399504,0.365704,0.686474,0.054775,0.210256,1.625000,0.000000,0.000000,0.393631,0.411716,0.580103,0.188034,0.158617,0.690774,0.051147,0.324561,1.652174,0.000000,0.000000,0.550294,0.569132,0.695652,0.412586,0.327485,0.798061,0.057818,0.286842,1.461538,0.000000,0.000000,0.554575,0.484790,0.689685,0.397096,0.309360,0.689265,0.059340,0.369231,1.500000,0.000000,0.000000,0.492877,0.431149,0.696085,0.274038,0.276213,0.598003,0.066713,0.242982,1.266667,0.000000,0.000000,0.481588,0.377541,0.648507,0.325175,0.100746,0.636916,0.012875,0.131624,0.454545,0.000000,0.000000,0.490260,0.518831,0.606622,0.361146,0.423457,0.624658,0.322831,0.713499,0.371591,0.715152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
2.285714,0.272727,0.176136,0.614851,0.467953,1.000000,0.920455,0.686767,0.459014,0.389205,0.638593,0.455121,0.750416,0.285024,0.623208,0.727273,0.779221,0.522727,0.761364,0.857143,0.493506,0.568182,0.676136,0.064566,0.000000,1.400000,0.010909,0.005032,0.000000,0.000000,0.040000,0.040000,0.028571,0.028571,0.032468,0.184000,1.100000,0.000436,0.000144,0.494410,0.529927,0.705625,0.285802,0.323864,0.733446,0.035050,0.149714,0.760000,0.000017,0.000004,0.498321,0.554440,0.744762,0.270000,0.301587,0.788700,0.064566,0.000000,1.400000,0.000001,0.000000,0.000000,0.000000,0.040000,0.040000,0.028571,0.028571,0.066411,0.000000,1.440000,0.000000,0.000000,0.000000,0.000000,0.040000,0.040000,0.027778,0.027778,0.056818,0.216484,1.590909,0.000000,0.000000,0.486848,0.540827,0.629870,0.395076,0.312430,0.687381,0.067149,0.301099,1.346154,0.000000,0.000000,0.612577,0.495620,0.709966,0.477926,0.373046,0.665093,0.067149,0.192308,1.346154,0.000000,0.000000,0.667692,0.423510,0.744505,0.360440,0.390816,0.554286,0.028409,0.145055,3.181818,0.000000,0.000000,0.590909,0.411255,0.670330,0.414634,0.266248,0.733101,0.029221,0.075855,3.272727,0.000000,0.000000,0.532650,0.508998,0.646192,0.409091,0.405405,0.621732,0.038371,0.192308,1.300000,0.000000,0.000000,0.492000,0.607253,0.640411,0.385784,0.474710,0.702112,0.036157,0.116484,2.500000,0.000000,0.000000,0.323450,0.629111,0.357143,0.321429,0.252381,0.651714,0.061983,0.359341,1.458333,0.000000,0.000000,0.510703,0.571691,0.624060,0.432990,0.334049,0.734610,0.067149,0.263736,1.346154,0.000000,0.000000,0.439423,0.616905,0.611686,0.391776,0.309890,0.701824,0.029442,0.185897,1.105263,0.000000,0.000000,0.440714,0.567597,0.593466,0.364338,0.334154,0.684319,0.366723,0.525666,0.389145,0.772487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
3.103896,0.766234,0.238494,0.555666,0.503657,1.000000,0.949791,0.669245,0.419003,0.397147,0.631815,0.381201,0.681506,0.279918,0.665037,0.831169,0.896104,0.744770,0.715481,0.883117,0.740260,0.489540,0.702929,0.038255,0.198298,2.750000,0.030649,0.005074,0.780043,0.545845,0.869971,0.514831,0.426594,0.897535,0.050264,0.250000,1.480000,0.001226,0.000106,0.602133,0.483153,0.673398,0.445957,0.365914,0.740081,0.046188,0.268333,1.360000,0.000049,0.000002,0.678012,0.537906,0.850943,0.344727,0.429800,0.746257,0.065207,0.000000,1.920000,0.000002,0.000000,0.000000,0.000000,0.040000,0.040000,0.020833,0.020833,0.011139,0.081667,8.200000,0.000000,0.000000,0.689796,0.494525,0.831579,0.492683,0.334189,0.717430,0.050861,0.212766,1.384615,0.000000,0.000000,0.503254,0.693269,0.808219,0.384204,0.524353,0.759210,0.055100,0.182692,1.500000,0.000000,0.000000,0.424933,0.498313,0.544813,0.315126,0.333333,0.649429,0.067815,0.305288,1.846154,0.000000,0.000000,0.579952,0.475667,0.674693,0.422270,0.391457,0.615822,0.067815,0.378205,1.846154,0.000000,0.000000,0.526728,0.543256,0.764793,0.292663,0.408387,0.675858,0.035320,0.165865,0.961538,0.000000,0.000000,0.403939,0.561353,0.678372,0.266722,0.379710,0.652174,0.033038,0.173486,1.684211,0.000000,0.000000,0.507944,0.576798,0.619835,0.359167,0.393337,0.820742,0.029995,0.114583,0.958333,0.000000,0.000000,0.527972,0.459410,0.519608,0.548780,0.391304,0.628844,0.061131,0.392628,1.800000,0.000000,0.000000,0.506939,0.526032,0.658605,0.338276,0.357795,0.713123,0.063577,0.326923,1.730769,0.000000,0.000000,0.388952,0.617102,0.518197,0.350794,0.433453,0.671323,0.033908,0.258013,0.923077,0.000000,0.000000,0.429646,0.504529,0.584115,0.334171,0.218157,0.681533,0.306339,0.629143,0.360343,0.737805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
3.000000,0.478261,0.178744,0.525544,0.532476,1.000000,0.985507,0.559658,0.490148,0.327607,0.745042,0.442640,0.592763,0.278157,0.738681,0.695652,0.971014,0.700483,0.574879,0.797101,0.724638,0.589372,0.608696,0.025205,0.029692,2.500000,0.020794,0.004360,0.877976,0.748810,0.976190,0.583333,0.669841,0.985714,0.048799,0.111347,2.411765,0.000904,0.000106,0.662185,0.374448,0.749793,0.479239,0.237032,0.661406,0.016803,0.043478,0.937500,0.000039,0.000003,0.520833,0.415873,0.692308,0.242188,0.235897,0.708333,0.002240,0.016967,8.000000,0.000002,0.000000,0.781250,0.722656,1.000000,0.500000,0.701389,0.750000,0.006441,0.065217,5.750000,0.000000,0.000000,0.730159,0.549344,0.891892,0.500000,0.475911,0.653846,0.066023,0.282078,1.782609,0.000000,0.000000,0.441648,0.636530,0.731616,0.314689,0.507076,0.693210,0.066023,0.420997,1.782609,0.000000,0.000000,0.457781,0.604227,0.654317,0.348338,0.433872,0.699091,0.067633,0.269151,1.826087,0.000000,0.000000,0.548662,0.599817,0.785990,0.423018,0.543122,0.629832,0.066023,0.314952,1.782609,0.000000,0.000000,0.464939,0.524924,0.623913,0.357160,0.317073,0.665840,0.067633,0.273292,1.826087,0.000000,0.000000,0.364295,0.643849,0.699534,0.274038,0.578656,0.661401,0.011342,0.071050,2.000000,0.000000,0.000000,0.441128,0.610282,0.657407,0.393939,0.597222,0.613131,0.010642,0.068929,2.375000,0.000000,0.000000,0.396154,0.685020,0.708333,0.381048,0.666667,0.685908,0.035497,0.115942,3.000000,0.000000,0.000000,0.460165,0.644689,0.684864,0.374169,0.422663,0.729661,0.026885,0.133616,2.666667,0.000000,0.000000,0.496032,0.615327,0.591837,0.435065,0.265944,0.837662,0.067633,0.175983,1.826087,0.000000,0.000000,0.430691,0.762185,0.645963,0.400350,0.552154,0.791787,0.268116,0.533863,0.549784,0.896978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
2.067416,0.550562,0.135870,0.596697,0.479213,1.000000,0.978261,0.687409,0.436411,0.386238,0.643499,0.414922,0.716988,0.232230,0.642656,0.831461,0.898876,0.684783,0.701087,0.865169,0.662921,0.500000,0.782609,0.053432,0.146552,1.400000,0.018985,0.003774,0.672418,0.718394,0.952542,0.496596,0.358354,0.944377,0.065523,0.136067,1.275862,0.000655,0.000102,0.431271,0.250463,0.480730,0.316614,0.180975,0.411548,0.028029,0.125815,0.629630,0.000023,0.000003,0.470233,0.538562,0.692951,0.281076,0.287476,0.751813,0.065523,0.000000,1.275862,0.000001,0.000000,0.000000,0.000000,0.034483,0.034483,0.027027,0.027027,0.065523,0.000000,1.275862,0.000000,0.000000,0.000000,0.000000,0.034483,0.034483,0.027027,0.027027,0.065950,0.225926,1.200000,0.000000,0.000000,0.453962,0.464936,0.623457,0.244037,0.375309,0.575943,0.067782,0.220721,1.233333,0.000000,0.000000,0.541224,0.639934,0.669801,0.423698,0.504274,0.763936,0.051966,0.212613,1.608696,0.000000,0.000000,0.508106,0.562185,0.654689,0.353875,0.410543,0.721739,0.058745,0.207207,1.423077,0.000000,0.000000,0.609866,0.557932,0.721289,0.430070,0.381424,0.842752,0.065523,0.217117,1.275862,0.000000,0.000000,0.416798,0.523831,0.611248,0.312761,0.343951,0.620072,0.037128,0.146296,1.684211,0.000000,0.000000,0.505663,0.414953,0.600284,0.282195,0.383164,0.490027,0.047325,0.213514,1.240000,0.000000,0.000000,0.503460,0.682183,0.586849,0.466341,0.427309,0.795633,0.058622,0.350450,1.066667,0.000000,0.000000,0.499400,0.549968,0.673723,0.404630,0.296305,0.687872,0.046165,0.290090,0.964286,0.000000,0.000000,0.573425,0.469634,0.620445,0.500283,0.302721,0.729277,0.035418,0.177477,0.689655,0.000000,0.000000,0.445300,0.594416,0.482759,0.430792,0.215455,0.741197,0.337390,0.561162,0.377941,0.826842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
2.412698,0.619048,0.421053,0.578175,0.516916,1.000000,1.000000,0.675882,0.464007,0.353883,0.707415,0.468261,0.666881,0.287534,0.702041,0.730159,0.904762,0.717105,0.671053,0.888889,0.682540,0.572368,0.690789,0.065789,0.000000,1.428571,0.029478,0.014035,0.000000,0.000000,0.047619,0.047619,0.033333,0.033333,0.041667,0.200000,1.105263,0.001404,0.000468,0.500835,0.411565,0.692724,0.275862,0.244398,0.607553,0.048246,0.193548,1.047619,0.000067,0.000015,0.479592,0.511905,0.709360,0.283613,0.257053,0.729278,0.065789,0.000000,1.428571,0.000003,0.000001,0.000000,0.000000,0.047619,0.047619,0.033333,0.033333,0.002820,0.027650,27.000000,0.000000,0.000000,1.000000,0.425926,1.000000,1.000000,0.037037,0.037037,0.044382,0.244444,1.470588,0.000000,0.000000,0.552330,0.543377,0.801858,0.309201,0.353684,0.728205,0.065789,0.522222,1.428571,0.000000,0.000000,0.467217,0.553698,0.695383,0.316258,0.384478,0.665657,0.059211,0.290323,1.285714,0.000000,0.000000,0.463341,0.531648,0.605590,0.328424,0.398953,0.657503,0.065789,0.473016,1.428571,0.000000,0.000000,0.482103,0.498322,0.637075,0.344786,0.298095,0.675738,0.067982,0.376344,1.476190,0.000000,0.000000,0.489018,0.614483,0.820760,0.299756,0.472273,0.695616,0.039056,0.284127,1.294118,0.000000,0.000000,0.451199,0.598527,0.550588,0.412677,0.434545,0.662086,0.020677,0.179365,2.444444,0.000000,0.000000,0.437561,0.608608,0.609319,0.372629,0.480938,0.656874,0.050125,0.384025,1.200000,0.000000,0.000000,0.544800,0.488833,0.692623,0.403906,0.280396,0.687500,0.054825,0.300000,1.190476,0.000000,0.000000,0.500378,0.518519,0.575525,0.427579,0.158280,0.867500,0.039160,0.293395,1.666667,0.000000,0.000000,0.400698,0.621361,0.493333,0.367849,0.328000,0.725390,0.246000,0.570696,0.397600,0.867253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
3.472973,0.500000,0.182879,0.527870,0.490034,1.000000,1.000000,0.583376,0.457189,0.341941,0.678619,0.404503,0.648649,0.253626,0.721482,0.783784,0.932432,0.634241,0.704280,0.770270,0.675676,0.540856,0.599222,0.015144,0.131536,4.500000,0.020833,0.003586,0.554348,0.509317,0.620536,0.482143,0.396825,0.632035,0.050478,0.252451,1.666667,0.000868,0.000070,0.571467,0.340696,0.678827,0.242325,0.338090,0.348684,0.014302,0.074519,0.941176,0.000036,0.000001,0.512966,0.527554,0.764706,0.286915,0.319602,0.714286,0.064360,0.000000,2.125000,0.000002,0.000000,0.000000,0.000000,0.041667,0.041667,0.019608,0.019608,0.065622,0.000000,2.166667,0.000000,0.000000,0.000000,0.000000,0.041667,0.041667,0.019231,0.019231,0.063098,0.328627,1.920000,0.000000,0.000000,0.523150,0.562401,0.724259,0.309163,0.407118,0.727627,0.067042,0.316078,2.040000,0.000000,0.000000,0.536079,0.634068,0.756114,0.367193,0.514734,0.725662,0.068356,0.244615,2.080000,0.000000,0.000000,0.537107,0.405600,0.600187,0.407308,0.341121,0.538277,0.067042,0.290980,2.040000,0.000000,0.000000,0.557412,0.651868,0.757664,0.440171,0.330614,0.839953,0.063098,0.268462,1.920000,0.000000,0.000000,0.502693,0.618135,0.774634,0.354690,0.583503,0.636984,0.005048,0.047059,1.500000,0.000000,0.000000,0.458333,0.663889,0.725000,0.369444,0.577778,0.692593,0.008676,0.066667,1.363636,0.000000,0.000000,0.450267,0.640784,0.757576,0.367707,0.640741,0.640796,0.042065,0.235385,1.280000,0.000000,0.000000,0.449935,0.610192,0.796364,0.310092,0.586648,0.619696,0.056315,0.154510,2.428571,0.000000,0.000000,0.382644,0.484025,0.615476,0.223443,0.328186,0.590582,0.054685,0.176923,2.600000,0.000000,0.000000,0.417391,0.669565,0.633333,0.369149,0.256410,0.761866,0.305159,0.553365,0.487790,0.889793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
2.433333,0.533333,0.335616,0.665096,0.509010,1.000000,1.000000,0.734938,0.532899,0.385485,0.742820,0.505407,0.761045,0.280677,0.646204,0.700000,0.983333,0.616438,0.808219,0.883333,0.550000,0.589041,0.794521,0.066210,0.000000,1.450000,0.026667,0.011573,0.000000,0.000000,0.050000,0.050000,0.034483,0.034483,0.031963,0.112069,0.700000,0.001333,0.000399,0.463846,0.519780,0.717742,0.232353,0.276498,0.741597,0.063927,0.193103,1.400000,0.000067,0.000014,0.569643,0.461735,0.584868,0.537500,0.390977,0.611111,0.066210,0.000000,1.450000,0.000003,0.000000,0.000000,0.000000,0.050000,0.050000,0.034483,0.034483,0.068493,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.050000,0.050000,0.033333,0.033333,0.031963,0.231034,2.800000,0.000000,0.000000,0.473881,0.619136,0.773529,0.372000,0.580882,0.632143,0.066210,0.322414,1.450000,0.000000,0.000000,0.687433,0.624193,0.784343,0.578409,0.505051,0.758229,0.054795,0.282759,1.200000,0.000000,0.000000,0.636890,0.492124,0.712389,0.469608,0.405973,0.683007,0.026027,0.191379,1.583333,0.000000,0.000000,0.594595,0.609294,0.728758,0.480556,0.388029,0.797368,0.044521,0.221667,2.307692,0.000000,0.000000,0.381724,0.617794,0.461538,0.368421,0.349123,0.662573,0.059361,0.344828,1.300000,0.000000,0.000000,0.465000,0.636731,0.543421,0.416935,0.421559,0.768610,0.032991,0.251724,1.000000,0.000000,0.000000,0.515713,0.579774,0.630588,0.394366,0.380392,0.790389,0.066210,0.429310,1.450000,0.000000,0.000000,0.521084,0.576513,0.768878,0.360265,0.418015,0.679379,0.060731,0.300000,1.473684,0.000000,0.000000,0.495160,0.612685,0.641673,0.389265,0.350294,0.802334,0.056393,0.356667,1.368421,0.000000,0.000000,0.571815,0.593458,0.625621,0.519006,0.342888,0.839387,0.480182,0.627622,0.315290,0.762869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C005
